reynolds,"{512: 0.07839287212295915, 2: 0.07576234837433493, 1031: 0.1075341781705439, 8: 0.07710237480580433, 11: 0.07167011028168452, 13: 0.1282641911518499, 526: 0.045454044093176965, 530: 0.09617319959170297, 21: 0.0777623992267772, 23: 0.07654130593988374, 687: 0.07277434886174042, 30: 0.0766432578539022, 545: 0.09295268291489162, 39: 0.0783825279859792, 40: 0.07332121674848778, 42: 0.07056643767346917, 43: 0.1894941769078323, 45: 0.10224096145534954, 559: 0.09087023806319773, 48: 0.12088579916657172, 49: 0.06571341513588444, 1074: 0.07995830183257929, 564: 0.12562726293024373, 578: 0.08072535856011748, 1206: 0.09569045991403104, 77: 0.06149967505998769, 81: 0.05234677201181899, 1107: 0.06236644822422823, 1108: 0.10307091511576004, 90: 0.11182572116376695, 91: 0.10427932061826066, 98: 0.17950443741752875, 101: 0.13205455875614386, 614: 0.06625384461308874, 616: 0.08783317992554576, 618: 0.08234460118473247, 107: 0.07981619942201777, 108: 0.0679562264974376, 623: 0.11648050959858126, 112: 0.09230204838984359, 626: 0.12562950273390736, 117: 0.08700243427272716, 1300: 0.08046731220709777, 635: 0.10037765327707564, 636: 0.05393195062297169, 637: 0.08170827770227185, 130: 0.17398488066812556, 1155: 0.09330663243981321, 644: 0.06534209730908094, 645: 0.08561558584723182, 1166: 0.062415579874486676, 1170: 0.05977378242141116, 1219: 0.08558911341718335, 1172: 0.08502701528547305, 149: 0.08475179892986306, 662: 0.10524005500646799, 664: 0.12734471676099457, 154: 0.1314085964640112, 667: 0.1318851347816087, 670: 0.10290419096617433, 160: 0.04908316778733144, 624: 0.06411007093142149, 674: 0.06589616999268212, 676: 0.07846148843885167, 165: 0.08041707092582721, 369: 0.07262825655100001, 680: 0.07191840584043382, 683: 0.0607843819697761, 172: 0.09735366089300537, 686: 0.1299727766367281, 175: 0.0975752879965377, 1202: 0.12971499550913346, 694: 0.04839937067399588, 695: 0.07937512481305936, 1212: 0.06316144553934397, 1218: 0.07423558647645452, 707: 0.09155329991690571, 1225: 0.14290710452732402, 1399: 0.14260398438542143, 207: 0.06116861470454984, 1232: 0.07991145187238452, 211: 0.08767327122993485, 725: 0.06538486830067342, 727: 0.0681808804527959, 216: 0.0915241594543912, 729: 0.1500569209484951, 719: 0.08008456254147685, 732: 0.12021482489701935, 1246: 0.10031020556413811, 1247: 0.08903603848573516, 739: 0.07327369897437702, 233: 0.05386124921416588, 747: 0.11408310389204919, 238: 0.09677061519112358, 1266: 0.06801955799138225, 244: 0.0824616368196116, 245: 0.050894458492762897, 248: 0.06340879113694885, 249: 0.07462617360551028, 250: 0.07296795113547482, 1278: 0.1141105214924389, 769: 0.0887904560141964, 1283: 0.07982886765062812, 772: 0.12853924962409546, 775: 0.0409498031593606, 779: 0.09652994262922329, 269: 0.08201636860294048, 274: 0.1077761083945987, 788: 0.09047815799747838, 278: 0.07864748730864021, 792: 0.11090179222075364, 281: 0.1195683889706415, 795: 0.09511161390259756, 1308: 0.14371056749842828, 287: 0.11257533070197497, 800: 0.05124106924712981, 1073: 0.08121686056664909, 1320: 0.08509613364775392, 1323: 0.06364121310338325, 300: 0.12365959486898112, 302: 0.0923964888755738, 816: 0.10889055063979443, 818: 0.11763635042851225, 310: 0.16524104742672388, 825: 0.10010677010741276, 826: 0.07146926270806477, 316: 0.061241905225970256, 317: 0.08974674262992123, 1342: 0.08209275808685557, 1344: 0.08840374580779023, 1345: 0.08972350334998179, 322: 0.058392378538077674, 836: 0.04890899659180041, 1349: 0.10923537983869332, 326: 0.06627021740109339, 840: 0.09044783805420169, 329: 0.07770126000330395, 1354: 0.0682994710374126, 843: 0.06474412008286244, 1358: 0.15535459204634858, 848: 0.07172368898158762, 854: 0.10610810189727982, 1368: 0.10599690956174168, 1370: 0.07533072911093829, 1338: 0.08192719456343064, 350: 0.04875409881185727, 1379: 0.09962155433463267, 868: 0.09709466994895326, 871: 0.1409862017483866, 360: 0.08636830001883322, 873: 0.09609906296697081, 1373: 0.09554056735775072, 881: 0.10064512232431709, 370: 0.06761987087504572, 1398: 0.0634833249135757, 887: 0.08221789548003694, 888: 0.053750319893470684, 897: 0.10559331576464019, 898: 0.07834699349070523, 899: 0.09158159670362391, 904: 0.07538201628688526, 393: 0.13661692364460631, 909: 0.06433176265034, 398: 0.07189962138486387, 404: 0.12842451132670052, 919: 0.11564375175946288, 155: 0.06945141280899131, 421: 0.07611437925043185, 1179: 0.05641198301345859, 426: 0.11413950650257206, 939: 0.10818693022254139, 942: 0.0698639311057537, 1003: 0.13953668577977743, 432: 0.12697434249227912, 438: 0.10326890562325221, 952: 0.1418337718982554, 441: 0.07540478562112558, 954: 0.08293499644778617, 448: 0.15551814555144686, 970: 0.038678770288244006, 459: 0.0786986347134087, 1186: 0.05212261090787464, 975: 0.09000260285285347, 1272: 0.13182634811009616, 978: 0.08835490738343721, 982: 0.10108615569898666, 472: 0.09056268314653658, 993: 0.05897859916904617, 995: 0.07662666691683213, 999: 0.09615801990998442, 1002: 0.10600522166659469, 167: 0.07417692501780708, 492: 0.05534433890133332, 495: 0.08367188520555197, 1192: 0.07995026149398664, 1010: 0.09316023146514854, 503: 0.08472883703660522, 504: 0.1418159050367027, 510: 0.09326318748281545}"
specifiic,{961: 0.17917025667099204}
integrands,{1317: 0.15852898783717856}
disregarding,"{1091: 0.11291450175862483, 734: 0.10971657834629547}"
equicohesive,{838: 0.20288615365599683}
alternatives,{1336: 0.2714191973347087}
agrees,"{800: 0.08410896523614624, 1379: 0.16352246300503992, 838: 0.14837657744527794, 1009: 0.20156226104656239, 40: 0.09250526685862535, 559: 0.149157732392283, 529: 0.10853427697167749, 147: 0.10503998941486026, 916: 0.14019789675460853, 1302: 0.10427933739199771, 826: 0.1173122618416541, 796: 0.12870791053982264, 1373: 0.12053817532202206}"
vibrating,"{889: 0.12081009693472843, 298: 0.143209782223396, 606: 0.1827165490309397, 582: 0.10901268481526061, 1017: 0.11853927877727445}"
buckled,"{158: 0.15278632802287465, 289: 0.08757399828608059, 1171: 0.20712662710699487, 833: 0.1322744854563531, 1226: 0.16680934682599424, 1035: 0.08433882056010066, 1038: 0.09363678207603376, 625: 0.14919708513011812, 498: 0.1972627675779977, 1075: 0.1592822502501523, 1140: 0.13240303167032172, 533: 0.17017333886067545, 319: 0.1743498662397392, 953: 0.1398976755612768, 831: 0.13264243325619685, 861: 0.16828278673553007, 62: 0.1536717612610271, 895: 0.19427524604446497}"
methanol,{193: 0.1889159662149706}
meant,{588: 0.21586159398845162}
sinusoidally,"{129: 0.12532201662992665, 315: 0.13547390292562167, 955: 0.12327997092101191, 263: 0.2093157877530386}"
tabulate,{514: 0.22990044533333964}
symmetry,"{960: 0.10647295220071258, 279: 0.08961943471269117, 1026: 0.11653924839650087, 196: 0.11472654562745721, 454: 0.1689037855888422, 905: 0.1309477093136103, 331: 0.100627894608448, 270: 0.08808317775358794, 338: 0.15236221777586495, 915: 0.10840089043345627, 919: 0.0926653735000367, 218: 0.11591797918037774, 223: 0.09045263785923477, 96: 0.08362150156417328, 1250: 0.10253865685027387, 1255: 0.15507303631129585, 1131: 0.1212937594854047, 1325: 0.12331394678137368, 558: 0.14483807989348613, 1007: 0.18239689675834217, 309: 0.07948138630231004, 1270: 0.1265874677050248, 381: 0.11934608289999966, 850: 0.09150712042097608, 957: 0.10614052089839052, 127: 0.14169510390119702}"
pyramidal,{1005: 0.12186296475737128}
probe,"{1016: 0.19960115653599378, 1300: 0.15437963275421432, 650: 0.09834671654119666, 1220: 0.16286518993987553}"
undoubtedly,{1106: 0.18275682692837097}
modify,"{560: 0.19701962887854782, 543: 0.2368581497514652}"
invariably,{799: 0.12202700514923874}
chief,"{633: 0.14935239125897354, 983: 0.14373006047895065, 23: 0.11684914247714558}"
hysol,{451: 0.18742067300944024}
beneath,"{800: 0.09830796177143093, 1192: 0.15338765107847543, 250: 0.1399918201583528, 725: 0.1852950889777513}"
breaks,"{880: 0.1537046174311134, 85: 0.1440865340590334, 302: 0.12000789803145033, 1389: 0.15882495870944896}"
aileron,"{1139: 0.1478098712315291, 1154: 0.2396380987903657, 795: 0.19206436578275338, 934: 0.1382446897926593, 283: 0.11046613711205394, 345: 0.2380845550737717, 1227: 0.14302134201795702, 220: 0.18721306365938817}"
excrescence,{180: 0.11971091875781045}
sidewash,"{828: 0.13186418669753736, 1077: 0.189152111312102, 1085: 0.12991509938628315}"
volume,"{544: 0.12920055348699871, 800: 0.07833165421113061, 322: 0.08926378140452931, 245: 0.077801794195408, 228: 0.14850209681871837, 455: 0.09567542236205553, 1097: 0.11011893435165236, 756: 0.13858832551394853, 492: 0.08460427701956466, 1229: 0.0903018342457243, 846: 0.1572579661932914, 1295: 0.15397515811099596, 1100: 0.13345505570971697, 1392: 0.13037618488474953, 660: 0.16454121522901713, 960: 0.11008893115685314, 1015: 0.12662965258929026, 121: 0.08657495491248103, 95: 0.19368337470117394, 964: 0.3399357779770911, 1397: 0.1254258101941057}"
profiles,"{128: 0.12573867987093437, 643: 0.0831184466033398, 260: 0.06930338968975146, 261: 0.0748578725499477, 903: 0.14900286066714877, 523: 0.09379465148556843, 782: 0.12157605693544063, 528: 0.1447954595260107, 530: 0.12078707694217015, 19: 0.10078090834054783, 1302: 0.07978854822920858, 793: 0.1635798070788724, 1178: 0.07027229459174905, 413: 0.14020871643713514, 1028: 0.13080085462188962, 159: 0.18118479887643799, 1184: 0.09471785923064739, 545: 0.11674232437818127, 1156: 0.12725547899023035, 1187: 0.11735732692238499, 39: 0.0984431887361379, 935: 0.07556033249708274, 1064: 0.07445910719812805, 553: 0.10102847685904608, 1195: 0.13613325896862352, 1117: 0.09541407661839321, 712: 0.08482209919401106, 371: 0.08590101648526648, 734: 0.06620073133495406, 1242: 0.10209949918716656, 569: 0.1125410979755496, 954: 0.13551630338019904, 1183: 0.10178133415540742, 444: 0.09583513637678319, 449: 0.0992274220169682, 583: 0.11317631811450525, 456: 0.08809994273777681, 77: 0.07723945979676083, 1101: 0.17492923743167485, 1108: 0.10512622588976378, 825: 0.10210297362342309, 472: 0.08742353798835908, 1209: 0.13572083529315218, 218: 0.1281119855394793, 475: 0.09066859615973667, 349: 0.05301619608428681, 222: 0.12234842169214522, 1376: 0.10720175816664797, 656: 0.17888331459736073, 1125: 0.07871641180330917, 617: 0.13674526917882995, 1299: 0.12868466577004645, 644: 0.055557581148022, 423: 0.08406282265044636, 1170: 0.0750718546030614, 750: 0.09329442167652927, 368: 0.0830276482917435, 882: 0.09104873493804708, 755: 0.09974006293299341, 244: 0.13474283078446522, 1014: 0.09844736185726002, 375: 0.11485823127600203, 121: 0.071127831125452, 378: 0.18969465947212508, 635: 0.09784987333851224, 637: 0.078583987315761, 510: 0.07929768587301853}"
mev,{1160: 0.1053648174475587}
exact,"{257: 0.17679540467719354, 1283: 0.09165004457132561, 1029: 0.0840814850026077, 265: 0.1065720819589297, 523: 0.08574017764304236, 270: 0.06839918553902571, 19: 0.11985934022928237, 1300: 0.09238303094303325, 89: 0.07151712096730013, 536: 0.064740367062491, 793: 0.14953263854192272, 794: 0.0877522848100761, 86: 0.09632014137436097, 757: 0.09016862094897522, 34: 0.10564856059683903, 475: 0.10783270655290275, 38: 0.10751233780550189, 1159: 0.07856775130444507, 814: 0.0772108666900688, 99: 0.09697557587840676, 561: 0.09039451656769784, 564: 0.11085857706297574, 1334: 0.11960062908433282, 567: 0.08071251006598111, 1332: 0.10354119191467928, 570: 0.0885503427175003, 60: 0.08482584555873891, 833: 0.0745876007634896, 585: 0.12999665457515813, 1250: 0.07962429142196435, 78: 0.09146178956359675, 849: 0.1116391437568802, 595: 0.09550424383120233, 1110: 0.07960269549672008, 1369: 0.08995981449557218, 1114: 0.0637748363048583, 91: 0.10544890315330255, 607: 0.10274712826190226, 1376: 0.06634253552408213, 355: 0.08510831065668469, 1380: 0.07662653844789172, 617: 0.16263197080806432, 360: 0.09915784576725616, 828: 0.07622239677589611, 1395: 0.07889472085182053, 1142: 0.11343596223183271, 873: 0.06886730528062258, 123: 0.08928442488087339, 380: 0.053860110362105515, 637: 0.05521448890019431, 1151: 0.09220051502447552, 385: 0.11130221780650633, 235: 0.13250597765894395, 1158: 0.08227006152149859, 321: 0.09112274903947838, 397: 0.1549682367082099, 143: 0.07055997688001497, 912: 0.10251259929202428, 147: 0.09558518474363713, 663: 0.1321598967535425, 1183: 0.09304101601756275, 1187: 0.13957377451349928, 676: 0.09008018182125278, 167: 0.0851611539048607, 1200: 0.0825201591332904, 1224: 0.07831650885764069, 948: 0.13300500779757002, 1205: 0.09826967705119942, 954: 0.0952161335198712, 1191: 0.06445007834429212, 1013: 0.10945128217337835, 1217: 0.12282499676069288, 706: 0.07759310533979032, 709: 0.05300596487178559, 731: 0.09642834754305728, 456: 0.061900566216587447, 339: 0.06906073520725908, 203: 0.07978182045391251, 209: 0.08723913182558225, 979: 0.11561977406678837, 1102: 0.16341012780549138, 726: 0.08545586181161341, 471: 0.13576115724251198, 728: 0.1031137718702048, 1242: 0.1378624728315306, 987: 0.08278760971494903, 655: 0.13693328831495066, 734: 0.060515843652680146, 223: 0.09138322956864947, 225: 0.08466232381157365, 994: 0.07072124789883091, 749: 0.06164619163436908, 740: 0.11340230089566837, 741: 0.0778303129089836, 486: 0.11565189834454591, 1259: 0.08832292842396132, 493: 0.08111065490838368, 1266: 0.0780919948522281, 851: 0.10571102563221568, 1269: 0.06037237514592149, 1270: 0.12788982052468964, 760: 0.06814270970241695, 251: 0.14572832863464247, 765: 0.14109857294248676, 1022: 0.10544893404962428, 1279: 0.09159928537747598}"
decomposed,{556: 0.1720733392222689}
temp,{776: 0.19427059948554048}
ideas,"{450: 0.17147682189129912, 379: 0.1424915527504004, 85: 0.1369274223044294, 1383: 0.12103409736096597, 1082: 0.14681941076818672, 1035: 0.09825852130668512}"
convenient,"{715: 0.12435767052260127, 1350: 0.16077059253952342, 758: 0.10842529938765402, 1158: 0.12204330502604052, 456: 0.0918262311263918, 1033: 0.17380526275365363, 1046: 0.1398811768919827, 651: 0.16657195498095653, 813: 0.14357608541102818, 110: 0.20597074159579443}"
allowed,"{480: 0.147617223086593, 833: 0.1246420072641471, 147: 0.12277249202716178, 596: 0.14881703173271943}"
data,"{4: 0.09942304549439891, 1029: 0.07174557127075143, 1030: 0.06523000356928511, 521: 0.08045351924151123, 12: 0.11983987107358465, 13: 0.10438072543228961, 15: 0.08575552087762024, 20: 0.07669052058460099, 1051: 0.1111542759078814, 1114: 0.05441818806184038, 546: 0.09824853048158609, 1115: 0.05901044596841959, 1062: 0.0903152549974191, 43: 0.1256744975459608, 556: 0.0977140842144319, 45: 0.06780726283619068, 48: 0.08664855649340467, 49: 0.1031336169815233, 50: 0.08744127396562656, 1075: 0.06223879827410267, 52: 0.07548519853179482, 58: 0.11024533036515657, 59: 0.08435242132226926, 578: 0.0790819589726524, 1098: 0.07429909997229261, 587: 0.12352583104479184, 76: 0.14835691339947138, 1104: 0.047735889506413706, 81: 0.06671825078906893, 82: 0.06843019412016063, 782: 0.09483072774807011, 599: 0.11729101639359013, 90: 0.08420188893209615, 91: 0.06915912371021456, 611: 0.059532936602567525, 104: 0.07615395105672321, 109: 0.11467132322774161, 189: 0.06743620125249876, 624: 0.10670368178785855, 1139: 0.10156447765784571, 447: 0.06115862020390718, 1143: 0.04291624582995917, 532: 0.09092526639707392, 635: 0.05167079576574498, 1148: 0.0809313125850583, 639: 0.08378581586466981, 640: 0.08184952170617187, 641: 0.09738738535694726, 1155: 0.07025749192190961, 645: 0.06446633185407767, 136: 0.07824602295377857, 791: 0.06605820664063108, 1165: 0.13158459237970552, 143: 0.0602078549153917, 1172: 0.10256893254012826, 149: 0.10801987512335358, 663: 0.11277021678877773, 153: 0.10626601801402978, 154: 0.08035491353359676, 667: 0.12920022907219075, 158: 0.0956438576233395, 671: 0.08346019814333876, 1184: 0.07388102351724785, 112: 0.09042297159227092, 675: 0.07168061110269433, 165: 0.12621020189698337, 166: 0.09846189659421141, 1393: 0.11403767580349261, 1194: 0.11473862735943542, 1223: 0.05015709923383489, 173: 0.09098860631819546, 175: 0.09558885906143576, 176: 0.10853839607402375, 689: 0.06903929367312117, 1202: 0.07479488688763514, 181: 0.1138037602689185, 182: 0.06329230853672863, 186: 0.14606469440702805, 188: 0.191648674187951, 701: 0.10172789044361441, 705: 0.07354832837172487, 1218: 0.08955112484915399, 1220: 0.08316205220029851, 199: 0.08339669437558486, 712: 0.06616221646305284, 1225: 0.11369196974025272, 1229: 0.05786885555548126, 1230: 0.08942886560247952, 1232: 0.07828462172404876, 1234: 0.10744000728345444, 211: 0.08588842666137603, 1145: 0.14437322994233495, 730: 0.09334405536580925, 733: 0.11025016294934215, 1246: 0.07553100216807732, 1249: 0.07036473554045555, 226: 0.10072962066283746, 739: 0.09339053463146585, 1318: 0.07079916455849346, 1235: 0.05490486724941699, 746: 0.08316415379824747, 236: 0.0849788169417432, 237: 0.06213049040979635, 238: 0.07286578174873201, 240: 0.12566231442092632, 808: 0.07708152930242385, 242: 0.07591758028357329, 723: 0.08386829135875351, 248: 0.06211792067127581, 250: 0.07148247615049957, 1275: 0.11993670646409475, 253: 0.079404376402191, 769: 0.0869828678983022, 775: 0.040116150750511254, 270: 0.058364081471673865, 1295: 0.05549198764091032, 784: 0.07943160780330077, 1297: 0.07665691201528019, 274: 0.05279100603775248, 1299: 0.11396110886888228, 1300: 0.10255910937437196, 789: 0.05659234730878415, 278: 0.059219533057626006, 279: 0.05938200826097927, 1309: 0.09746272052236851, 287: 0.11028353224688858, 294: 0.110829786198577, 561: 0.0592856385138669, 296: 0.07243046874411742, 1321: 0.06768637842538401, 1323: 0.04220751059740097, 300: 0.09311249115306136, 813: 0.0825856696620803, 814: 0.06588296744303476, 815: 0.07182616903443147, 306: 0.07141426196791344, 820: 0.1216277083026244, 309: 0.052664518060494804, 1335: 0.061640644138827486, 564: 0.09459409454292039, 826: 0.07001429788727183, 317: 0.08791968651713222, 1342: 0.08042152110283723, 1344: 0.11267444117023206, 833: 0.06364457081514831, 651: 0.09581300680849698, 1348: 0.08275707299062447, 837: 0.20035647177390872, 838: 0.0885541010774281, 1153: 0.07430322696169167, 841: 0.09604136758685837, 1354: 0.08705066353291073, 1358: 0.1521918972372615, 335: 0.0791019003359591, 848: 0.07026354457360665, 340: 0.046934026809027994, 854: 0.0703719903645497, 1367: 0.09560176322360163, 858: 0.08561055581874912, 349: 0.05380181204021209, 1377: 0.09204939691830441, 355: 0.07262174743658546, 1386: 0.13279525619054067, 365: 0.09845946258116874, 367: 0.11508030763893709, 1392: 0.08355002613169538, 881: 0.09859619797813435, 370: 0.06624327162689576, 884: 0.08735993395081548, 1325: 0.09276704370373562, 376: 0.07963324290535169, 894: 0.07398864543170906, 383: 0.0774777954050558, 898: 0.09985667041899388, 900: 0.07411895400267438, 439: 0.08797123758706302, 392: 0.12895708162729694, 395: 0.06562233716682812, 909: 0.06302210241362843, 401: 0.05068273289205357, 914: 0.08369512784171719, 411: 0.07604199945468108, 666: 0.14367211775374777, 417: 0.0809478743002254, 418: 0.06426203338843241, 1179: 0.05526355293812651, 241: 0.09376442749507755, 425: 0.11052617690057409, 1010: 0.09126368385373147, 942: 0.06844164748130402, 431: 0.08472577163981686, 945: 0.11807292515811385, 946: 0.07569994523311599, 437: 0.09044204130445292, 951: 0.0711991659617937, 441: 0.07386970177891056, 1183: 0.07939061549143842, 444: 0.07475251258783522, 959: 0.062049685890415755, 448: 0.11710115957554337, 463: 0.11351197572633434, 978: 0.0442914253012636, 469: 0.08111045573845364, 982: 0.12369792569713049, 847: 0.1591771468875167, 991: 0.07662600107259937, 997: 0.07968665218658903, 999: 0.13914547743242, 1000: 0.0812257998064705, 1001: 0.08495397892852544, 1003: 0.10506753183174228, 1106: 0.07976821598109408, 1007: 0.12085653145217894, 498: 0.07268285888994194, 1013: 0.09339326922688984, 505: 0.06410269941768819, 1019: 0.05297191772408311}"
gyration,{1015: 0.18592058062509606}
versatility,{1095: 0.16369439307979738}
slight,"{1250: 0.1115072621999427, 711: 0.11493780075914227, 712: 0.14127333676875192, 1035: 0.08664888165845229, 368: 0.10628858226088905, 529: 0.10630974950101257, 1234: 0.1355319126770852, 278: 0.12644892333088878, 951: 0.11685243155200006, 57: 0.11843222119016743, 122: 0.17052201755143165, 475: 0.11607020961909907, 380: 0.0754266485894084, 382: 0.11383845141433538, 991: 0.1257589808038508}"
emphasising,{372: 0.12061200712447466}
universal,"{1091: 0.09890343931119738, 611: 0.14415002603016452, 475: 0.13162186224035527, 349: 0.07696259513293788, 1117: 0.1385107852153308, 255: 0.09800018435664544}"
scarce,"{888: 0.08599429061813839, 523: 0.15544886016608517}"
bays,{953: 0.15421957784282608}
assumption,"{1024: 0.07262188930917052, 899: 0.11739621861180048, 388: 0.11312446252850408, 776: 0.11095370564738741, 1170: 0.0766225560699414, 1299: 0.10095294206347433, 791: 0.08643810561584743, 260: 0.07073493642081184, 410: 0.0748347111084397, 1309: 0.12753135997092863, 31: 0.08273368868085187, 672: 0.08376352924381165, 1318: 0.09264171667440765, 679: 0.0949570328862407, 1064: 0.1122570079470607, 1065: 0.08310198571073191, 426: 0.11245909344029127, 1323: 0.05522912964694572, 945: 0.11875214808808125, 179: 0.06901399985902539, 544: 0.06376838901247966, 329: 0.09960335301076124, 824: 0.1776906431239693, 701: 0.102313087394685, 63: 0.0963018002512859, 321: 0.10174193638104184, 963: 0.10064616656247873, 709: 0.059183130037752635, 225: 0.09452863147682751, 73: 0.1051533722918954, 586: 0.12518847217292028, 1079: 0.0809349045975342, 189: 0.08824123122061406, 720: 0.09784453179748757, 81: 0.06710205228905351, 466: 0.11698299969330987, 339: 0.0771088778812061, 609: 0.1025747889989312, 85: 0.09627173165291189, 343: 0.08077263166737096, 984: 0.15114256829965023, 217: 0.11155629040302427, 730: 0.12214202786665673, 605: 0.1425495963106225, 864: 0.0885068480119155, 1121: 0.1251981274656518, 229: 0.06884255289991241, 1255: 0.13445205123790932, 1130: 0.08576293635798715, 749: 0.06883026437975642, 1391: 0.12655179639460665, 1376: 0.07407390689808815, 116: 0.11453695640946245, 1013: 0.09393052067448951, 886: 0.12774249010425293, 631: 0.12434009199048275, 1144: 0.12626803093581337, 379: 0.10018379297825672, 252: 0.06852497076705263, 255: 0.1017774091202026}"
